Year;Period;Trade Flow Code;Trade Flow;Reporter Code;Reporter;Reporter ISO;Partner;Partner ISO;Commodity;Trade Value (US$)
2016;2016;2;Export;70;Bosnia Herzegovina;BIH;World;WLD;All Commodities; 5.327.578.339,00 
2016;2016;1;Import;72;Botswana;BWA;World;WLD;All Commodities; 6.102.721.575,00 
2016;2016;2;Export;72;Botswana;BWA;World;WLD;All Commodities; 7.320.705.826,00 
2016;2016;1;Import;76;Brazil;BRA;World;WLD;All Commodities; 137.552.002.466,00 
2016;2016;2;Export;76;Brazil;BRA;World;WLD;All Commodities; 185.235.399.101,00 
2016;2016;1;Import;84;Belize;BLZ;World;WLD;All Commodities; 952.493.786,00 
2016;2016;2;Export;84;Belize;BLZ;World;WLD;All Commodities; 246.162.629,00 
2016;2016;3;Re-Export;84;Belize;BLZ;World;WLD;All Commodities; 45.299.440,00 
2016;2016;1;Import;90;Solomon Isds;SLB;World;WLD;All Commodities; 453.853.633,00 
2016;2016;2;Export;90;Solomon Isds;SLB;World;WLD;All Commodities; 437.303.074,00 
2016;2016;3;Re-Export;90;Solomon Isds;SLB;World;WLD;All Commodities; 2.925.382,00 
2016;2016;1;Import;96;Brunei Darussalam;BRN;World;WLD;All Commodities; 2.678.505.864,00 
2016;2016;2;Export;96;Brunei Darussalam;BRN;World;WLD;All Commodities; 4.875.075.307,00 
2016;2016;1;Import;100;Bulgaria;BGR;World;WLD;All Commodities; 28.958.139.912,00 
2016;2016;2;Export;100;Bulgaria;BGR;World;WLD;All Commodities; 26.688.182.909,00 
2016;2016;1;Import;104;Myanmar;MMR;World;WLD;All Commodities; 15.695.737.666,00 
2016;2016;2;Export;104;Myanmar;MMR;World;WLD;All Commodities; 11.672.717.460,00 
2016;2016;4;Re-Import;104;Myanmar;MMR;World;WLD;All Commodities; 40.081,00 
2016;2016;1;Import;108;Burundi;BDI;World;WLD;All Commodities; 625.328.492,00 
2016;2016;2;Export;108;Burundi;BDI;World;WLD;All Commodities; 123.055.817,00 
2016;2016;3;Re-Export;108;Burundi;BDI;World;WLD;All Commodities; 5.992.670,00 
2016;2016;4;Re-Import;108;Burundi;BDI;World;WLD;All Commodities; 1.346,00 
2016;2016;1;Import;112;Belarus;BLR;World;WLD;All Commodities; 27.609.883.700,00 
2016;2016;2;Export;112;Belarus;BLR;World;WLD;All Commodities; 23.537.354.500,00 
2016;2016;1;Import;116;Cambodia;KHM;World;WLD;All Commodities; 12.371.008.437,00 
2016;2016;2;Export;116;Cambodia;KHM;World;WLD;All Commodities; 10.069.331.577,00 
2016;2016;1;Import;120;Cameroon;CMR;World;WLD;All Commodities; 4.898.887.030,00 
2016;2016;2;Export;120;Cameroon;CMR;World;WLD;All Commodities; 2.130.449.501,00 
2016;2016;1;Import;124;Canada;CAN;World;WLD;All Commodities; 402.287.821.924,00 
2016;2016;2;Export;124;Canada;CAN;World;WLD;All Commodities; 388.853.141.939,00 
2016;2016;3;Re-Export;124;Canada;CAN;World;WLD;All Commodities; 36.045.514.458,00 
2016;2016;4;Re-Import;124;Canada;CAN;World;WLD;All Commodities; 2.925.833.880,00 
2016;2016;1;Import;132;Cabo Verde;CPV;World;WLD;All Commodities; 672.160.140,00 
2016;2016;2;Export;132;Cabo Verde;CPV;World;WLD;All Commodities; 60.361.080,00 
2016;2016;1;Import;140;Central African Rep.;CAF;World;WLD;All Commodities; 401.319.710,00 
2016;2016;2;Export;140;Central African Rep.;CAF;World;WLD;All Commodities; 88.451.252,00 
2016;2016;1;Import;144;Sri Lanka;LKA;World;WLD;All Commodities; 19.500.757.049,00 
2016;2016;2;Export;144;Sri Lanka;LKA;World;WLD;All Commodities; 10.545.893.296,00 
2016;2016;3;Re-Export;144;Sri Lanka;LKA;World;WLD;All Commodities; 333.059.855,00 
2016;2016;4;Re-Import;144;Sri Lanka;LKA;World;WLD;All Commodities; 12.293,00 
2016;2016;1;Import;152;Chile;CHL;World;WLD;All Commodities; 59.352.044.171,00 
2016;2016;2;Export;152;Chile;CHL;World;WLD;All Commodities; 60.717.528.242,00 
2016;2016;4;Re-Import;152;Chile;CHL;World;WLD;All Commodities; 12.251.315,00 
2016;2016;1;Import;156;China;CHN;World;WLD;All Commodities; 1.587.920.688.162,00 
2016;2016;2;Export;156;China;CHN;World;WLD;All Commodities; 2.097.637.171.895,00 
2016;2016;1;Import;170;Colombia;COL;World;WLD;All Commodities; 44.831.142.874,00 
2016;2016;2;Export;170;Colombia;COL;World;WLD;All Commodities; 31.044.991.243,00 
2016;2016;1;Import;174;Comoros;COM;World;WLD;All Commodities; 196.288.951,00 
2016;2016;2;Export;174;Comoros;COM;World;WLD;All Commodities; 29.825.121,00 
2016;2016;1;Import;188;Costa Rica;CRI;World;WLD;All Commodities; 15.321.512.291,00 
2016;2016;2;Export;188;Costa Rica;CRI;World;WLD;All Commodities; 9.907.873.817,00 
2016;2016;1;Import;191;Croatia;HRV;World;WLD;All Commodities; 21.829.864.971,00 
2016;2016;2;Export;191;Croatia;HRV;World;WLD;All Commodities; 13.647.534.058,00 
2016;2016;1;Import;196;Cyprus;CYP;World;WLD;All Commodities; 7.867.367.482,00 
2016;2016;2;Export;196;Cyprus;CYP;World;WLD;All Commodities; 2.997.208.894,00 
2016;2016;3;Re-Export;196;Cyprus;CYP;World;WLD;All Commodities; 1.933.974.963,00 
2016;2016;1;Import;203;Czechia;CZE;World;WLD;All Commodities; 142.327.655.949,00 
2016;2016;2;Export;203;Czechia;CZE;World;WLD;All Commodities; 162.087.332.190,00 
2016;2016;1;Import;204;Benin;BEN;World;WLD;All Commodities; 2.630.157.599,00 
2016;2016;2;Export;204;Benin;BEN;World;WLD;All Commodities; 409.752.038,00 
2016;2016;3;Re-Export;204;Benin;BEN;World;WLD;All Commodities; 81.185.049,00 
2016;2016;4;Re-Import;204;Benin;BEN;World;WLD;All Commodities; 1.808,00 
2016;2016;1;Import;208;Denmark;DNK;World;WLD;All Commodities; 84.427.760.620,00 
2016;2016;2;Export;208;Denmark;DNK;World;WLD;All Commodities; 94.729.013.059,00 
2016;2016;1;Import;214;Dominican Rep.;DOM;World;WLD;All Commodities; 17.788.807.960,00 
2016;2016;2;Export;214;Dominican Rep.;DOM;World;WLD;All Commodities; 8.744.920.007,00 
2016;2016;1;Import;218;Ecuador;ECU;World;WLD;All Commodities; 16.188.692.759,00 
2016;2016;2;Export;218;Ecuador;ECU;World;WLD;All Commodities; 16.797.664.624,00 
2016;2016;1;Import;222;El Salvador;SLV;World;WLD;All Commodities; 9.825.783.205,00 
2016;2016;2;Export;222;El Salvador;SLV;World;WLD;All Commodities; 5.420.132.897,00 
2016;2016;4;Re-Import;222;El Salvador;SLV;World;WLD;All Commodities; 4.380.838,00 
2016;2016;1;Import;233;Estonia;EST;World;WLD;All Commodities; 15.682.263.347,00 
2016;2016;2;Export;233;Estonia;EST;World;WLD;All Commodities; 13.967.429.425,00 
2016;2016;4;Re-Import;233;Estonia;EST;World;WLD;All Commodities; 16.497.756,00 
2016;2016;1;Import;242;Fiji;FJI;World;WLD;All Commodities; 2.316.409.857,00 
2016;2016;2;Export;242;Fiji;FJI;World;WLD;All Commodities; 925.878.395,00 
2016;2016;3;Re-Export;242;Fiji;FJI;World;WLD;All Commodities; 389.510.132,00 
2016;2016;1;Import;246;Finland;FIN;World;WLD;All Commodities; 60.501.949.554,00 
2016;2016;2;Export;246;Finland;FIN;World;WLD;All Commodities; 57.325.871.718,00 
2016;2016;1;Import;251;France;FRA;World;WLD;All Commodities; 560.554.862.702,00 
2016;2016;2;Export;251;France;FRA;World;WLD;All Commodities; 488.885.072.443,00 
2016;2016;1;Import;268;Georgia;GEO;World;WLD;All Commodities; 7.235.769.557,00 
2016;2016;2;Export;268;Georgia;GEO;World;WLD;All Commodities; 2.113.733.901,00 
2016;2016;3;Re-Export;268;Georgia;GEO;World;WLD;All Commodities; 455.927.059,00 
2016;2016;4;Re-Import;268;Georgia;GEO;World;WLD;All Commodities; 4.806.723,00 
2016;2016;1;Import;275;State of Palestine;PSE;World;WLD;All Commodities; 5.363.768.017,00 
2016;2016;2;Export;275;State of Palestine;PSE;World;WLD;All Commodities; 926.498.977,00 
2016;2016;1;Import;276;Germany;DEU;World;WLD;All Commodities; 1.060.882.070.132,00 
2016;2016;2;Export;276;Germany;DEU;World;WLD;All Commodities; 1.337.236.557.704,00 
2016;2016;1;Import;288;Ghana;GHA;World;WLD;All Commodities; 11.361.004.402,00 
2016;2016;2;Export;288;Ghana;GHA;World;WLD;All Commodities; 10.655.796.413,00 
2016;2016;4;Re-Import;288;Ghana;GHA;World;WLD;All Commodities; 94.551.856,00 
2016;2016;1;Import;296;Kiribati;KIR;World;WLD;All Commodities; 118.990.192,00 
2016;2016;2;Export;296;Kiribati;KIR;World;WLD;All Commodities; 11.253.550,00 
2016;2016;1;Import;300;Greece;GRC;World;WLD;All Commodities; 47.595.035.419,00 
2016;2016;2;Export;300;Greece;GRC;World;WLD;All Commodities; 27.810.924.841,00 
2016;2016;1;Import;304;Greenland;GRL;World;WLD;All Commodities; 733.564.078,00 
2016;2016;2;Export;304;Greenland;GRL;World;WLD;All Commodities; 575.333.167,00 
2016;2016;1;Import;320;Guatemala;GTM;World;WLD;All Commodities; 16.978.677.827,00 
2016;2016;2;Export;320;Guatemala;GTM;World;WLD;All Commodities; 10.591.329.598,00 
2016;2016;1;Import;340;Honduras;HND;World;WLD;All Commodities; 7.912.040.654,00 
2016;2016;2;Export;340;Honduras;HND;World;WLD;All Commodities; 4.084.641.916,00 
2016;2016;1;Import;344;China, Hong Kong SAR;HKG;World;WLD;All Commodities; 547.124.448.110,00 
2016;2016;2;Export;344;China, Hong Kong SAR;HKG;World;WLD;All Commodities; 516.588.130.933,00 
2016;2016;3;Re-Export;344;China, Hong Kong SAR;HKG;World;WLD;All Commodities; 491.062.634.702,00 
2016;2016;1;Import;348;Hungary;HUN;World;WLD;All Commodities; 92.209.667.137,00 
2016;2016;2;Export;348;Hungary;HUN;World;WLD;All Commodities; 103.009.508.296,00 
2016;2016;1;Import;352;Iceland;ISL;World;WLD;All Commodities; 5.703.240.191,00 
2016;2016;2;Export;352;Iceland;ISL;World;WLD;All Commodities; 4.449.729.754,00 
2016;2016;1;Import;360;Indonesia;IDN;World;WLD;All Commodities; 135.652.799.792,00 
2016;2016;2;Export;360;Indonesia;IDN;World;WLD;All Commodities; 144.489.796.418,00 
2016;2016;4;Re-Import;360;Indonesia;IDN;World;WLD;All Commodities; 120.311.296,00 
2016;2016;1;Import;364;Iran;IRN;World;WLD;All Commodities; 42.702.117.908,00 
2016;2016;2;Export;364;Iran;IRN;World;WLD;All Commodities; 83.148.194.183,00 
2016;2016;1;Import;372;Ireland;IRL;World;WLD;All Commodities; 82.028.942.307,00 
2016;2016;2;Export;372;Ireland;IRL;World;WLD;All Commodities; 132.009.760.447,00 
2016;2016;4;Re-Import;372;Ireland;IRL;World;WLD;All Commodities; 194.751.899,00 
2016;2016;1;Import;376;Israel;ISR;World;WLD;All Commodities; 65.802.693.000,00 
2016;2016;2;Export;376;Israel;ISR;World;WLD;All Commodities; 60.570.596.000,00 
2016;2016;1;Import;381;Italy;ITA;World;WLD;All Commodities; 406.670.669.866,00 
2016;2016;2;Export;381;Italy;ITA;World;WLD;All Commodities; 461.667.625.429,00 
2016;2016;3;Re-Export;381;Italy;ITA;World;WLD;All Commodities; 13.558.735.784,00 
2016;2016;4;Re-Import;381;Italy;ITA;World;WLD;All Commodities; 5.094.673.631,00 
2016;2016;1;Import;384;Côte d'Ivoire;CIV;World;WLD;All Commodities; 8.404.078.296,00 
2016;2016;2;Export;384;Côte d'Ivoire;CIV;World;WLD;All Commodities; 10.604.810.362,00 
2016;2016;4;Re-Import;384;Côte d'Ivoire;CIV;World;WLD;All Commodities; 49.315,00 
2016;2016;1;Import;388;Jamaica;JAM;World;WLD;All Commodities; 4.767.089.174,00 
2016;2016;2;Export;388;Jamaica;JAM;World;WLD;All Commodities; 1.201.786.561,00 
2016;2016;3;Re-Export;388;Jamaica;JAM;World;WLD;All Commodities; 104.611.080,00 
2016;2016;4;Re-Import;388;Jamaica;JAM;World;WLD;All Commodities; 67.094,00 
2016;2016;1;Import;392;Japan;JPN;World;WLD;All Commodities; 606.924.046.814,00 
2016;2016;2;Export;392;Japan;JPN;World;WLD;All Commodities; 644.932.439.497,00 
2016;2016;1;Import;398;Kazakhstan;KAZ;World;WLD;All Commodities; 25.174.778.826,00 
2016;2016;2;Export;398;Kazakhstan;KAZ;World;WLD;All Commodities; 36.775.323.403,00 
2016;2016;1;Import;400;Jordan;JOR;World;WLD;All Commodities; 19.207.038.414,00 
2016;2016;2;Export;400;Jordan;JOR;World;WLD;All Commodities; 7.509.082.521,00 
2016;2016;3;Re-Export;400;Jordan;JOR;World;WLD;All Commodities; 1.355.105.621,00 
2016;2016;1;Import;410;Rep. of Korea;KOR;World;WLD;All Commodities; 406.181.944.067,00 
2016;2016;2;Export;410;Rep. of Korea;KOR;World;WLD;All Commodities; 495.417.715.559,00 
2016;2016;1;Import;414;Kuwait;KWT;World;WLD;All Commodities; 30.784.103.261,00 
2016;2016;2;Export;414;Kuwait;KWT;World;WLD;All Commodities; 46.235.357.009,00 
2016;2016;3;Re-Export;414;Kuwait;KWT;World;WLD;All Commodities; 1.541.345.873,00 
2016;2016;4;Re-Import;414;Kuwait;KWT;World;WLD;All Commodities; 114.157,00 
2016;2016;1;Import;417;Kyrgyzstan;KGZ;World;WLD;All Commodities; 3.844.473.299,00 
2016;2016;2;Export;417;Kyrgyzstan;KGZ;World;WLD;All Commodities; 1.423.028.427,00 
2016;2016;1;Import;418;Lao People's Dem. Rep.;LAO;World;WLD;All Commodities; 4.107.068.454,00 
2016;2016;2;Export;418;Lao People's Dem. Rep.;LAO;World;WLD;All Commodities; 3.124.168.977,00 
2016;2016;1;Import;422;Lebanon;LBN;World;WLD;All Commodities; 18.702.745.744,00 
2016;2016;2;Export;422;Lebanon;LBN;World;WLD;All Commodities; 2.976.561.583,00 
2016;2016;1;Import;428;Latvia;LVA;World;WLD;All Commodities; 13.736.506.776,00 
2016;2016;2;Export;428;Latvia;LVA;World;WLD;All Commodities; 11.607.295.065,00 
2016;2016;1;Import;440;Lithuania;LTU;World;WLD;All Commodities; 27.391.399.189,00 
2016;2016;2;Export;440;Lithuania;LTU;World;WLD;All Commodities; 25.022.652.473,00 
2016;2016;1;Import;442;Luxembourg;LUX;World;WLD;All Commodities; 19.123.618.193,00 
2016;2016;2;Export;442;Luxembourg;LUX;World;WLD;All Commodities; 12.838.381.070,00 
2016;2016;3;Re-Export;442;Luxembourg;LUX;World;WLD;All Commodities; 53.919.442,00 
2016;2016;4;Re-Import;442;Luxembourg;LUX;World;WLD;All Commodities; 176.572.316,00 
2016;2016;1;Import;446;China, Macao SAR;MAC;World;WLD;All Commodities; 8.924.463.347,00 
2016;2016;2;Export;446;China, Macao SAR;MAC;World;WLD;All Commodities; 1.256.603.099,00 
2016;2016;3;Re-Export;446;China, Macao SAR;MAC;World;WLD;All Commodities; 489.693.586,00 
2016;2016;4;Re-Import;446;China, Macao SAR;MAC;World;WLD;All Commodities; 406.235,00 
2016;2016;1;Import;450;Madagascar;MDG;World;WLD;All Commodities; 2.971.710.042,00 
2016;2016;2;Export;450;Madagascar;MDG;World;WLD;All Commodities; 2.261.351.178,00 
2016;2016;3;Re-Export;450;Madagascar;MDG;World;WLD;All Commodities; 57.449.617,00 
2016;2016;1;Import;454;Malawi;MWI;World;WLD;All Commodities; 2.209.814.619,00 
2016;2016;2;Export;454;Malawi;MWI;World;WLD;All Commodities; 1.022.154.000,00 
2016;2016;1;Import;458;Malaysia;MYS;World;WLD;All Commodities; 168.375.228.233,00 
2016;2016;2;Export;458;Malaysia;MYS;World;WLD;All Commodities; 189.414.073.154,00 
2016;2016;4;Re-Import;458;Malaysia;MYS;World;WLD;All Commodities; 31.948.233,00 
2016;2016;1;Import;462;Maldives;MDV;World;WLD;All Commodities; 2.127.968.569,00 
2016;2016;2;Export;462;Maldives;MDV;World;WLD;All Commodities; 139.592.790,00 
2016;2016;1;Import;466;Mali;MLI;World;WLD;All Commodities; 3.845.404.761,00 
2016;2016;2;Export;466;Mali;MLI;World;WLD;All Commodities; 2.847.593.565,00 
2016;2016;3;Re-Export;466;Mali;MLI;World;WLD;All Commodities; 95.469.238,00 
2016;2016;1;Import;470;Malta;MLT;World;WLD;All Commodities; 7.181.978.806,00 
2016;2016;2;Export;470;Malta;MLT;World;WLD;All Commodities; 4.038.642.974,00 
2016;2016;1;Import;478;Mauritania;MRT;World;WLD;All Commodities; 2.173.837.838,00 
2016;2016;2;Export;478;Mauritania;MRT;World;WLD;All Commodities; 1.622.761.598,00 
2016;2016;1;Import;480;Mauritius;MUS;World;WLD;All Commodities; 4.654.466.054,00 
2016;2016;2;Export;480;Mauritius;MUS;World;WLD;All Commodities; 2.197.276.402,00 
2016;2016;3;Re-Export;480;Mauritius;MUS;World;WLD;All Commodities; 619.476.879,00 
2016;2016;1;Import;484;Mexico;MEX;World;WLD;All Commodities; 387.070.333.024,00 
2016;2016;2;Export;484;Mexico;MEX;World;WLD;All Commodities; 373.948.263.890,00 
2016;2016;1;Import;490;Other Asia, nes;;World;WLD;All Commodities; 230.930.098.259,00 
2016;2016;2;Export;490;Other Asia, nes;;World;WLD;All Commodities; 280.478.676.099,00 
2016;2016;1;Import;496;Mongolia;MNG;World;WLD;All Commodities; 3.339.603.834,00 
2016;2016;2;Export;496;Mongolia;MNG;World;WLD;All Commodities; 4.916.326.458,00 
2016;2016;3;Re-Export;496;Mongolia;MNG;World;WLD;All Commodities; 20.401.995,00 
2016;2016;4;Re-Import;496;Mongolia;MNG;World;WLD;All Commodities; 5.974.722,00 
2016;2016;1;Import;498;Rep. of Moldova;MDA;World;WLD;All Commodities; 4.020.359.283,00 
2016;2016;2;Export;498;Rep. of Moldova;MDA;World;WLD;All Commodities; 2.044.610.956,00 
2016;2016;3;Re-Export;498;Rep. of Moldova;MDA;World;WLD;All Commodities; 694.406.593,00 
2016;2016;4;Re-Import;498;Rep. of Moldova;MDA;World;WLD;All Commodities; 12.931.986,00 
2016;2016;1;Import;499;Montenegro;MNE;World;WLD;All Commodities; 2.282.529.249,00 
2016;2016;2;Export;499;Montenegro;MNE;World;WLD;All Commodities; 355.060.373,00 
2016;2016;1;Import;504;Morocco;MAR;World;WLD;All Commodities; 41.696.101.721,00 
2016;2016;2;Export;504;Morocco;MAR;World;WLD;All Commodities; 22.858.288.521,00 
2016;2016;1;Import;512;Oman;OMN;World;WLD;All Commodities; 23.147.559.849,00 
2016;2016;2;Export;512;Oman;OMN;World;WLD;All Commodities; 30.013.599.551,00 
2016;2016;3;Re-Export;512;Oman;OMN;World;WLD;All Commodities; 7.817.082.425,00 
2016;2016;1;Import;516;Namibia;NAM;World;WLD;All Commodities; 6.721.043.529,00 
2016;2016;2;Export;516;Namibia;NAM;World;WLD;All Commodities; 4.815.846.406,00 
2016;2016;3;Re-Export;516;Namibia;NAM;World;WLD;All Commodities; 1.820.833.039,00 
2016;2016;4;Re-Import;516;Namibia;NAM;World;WLD;All Commodities; 11.755.785,00 
2016;2016;1;Import;524;Nepal;NPL;World;WLD;All Commodities; 8.878.502.224,00 
2016;2016;2;Export;524;Nepal;NPL;World;WLD;All Commodities; 728.846.440,00 
2016;2016;4;Re-Import;524;Nepal;NPL;World;WLD;All Commodities; 88.023,00 
2016;2016;1;Import;528;Netherlands;NLD;World;WLD;All Commodities; 408.064.986.957,00 
2016;2016;2;Export;528;Netherlands;NLD;World;WLD;All Commodities; 468.170.974.308,00 
2016;2016;1;Import;533;Aruba;ABW;World;WLD;All Commodities; 1.117.122.531,00 
2016;2016;2;Export;533;Aruba;ABW;World;WLD;All Commodities; 95.396.491,00 
2016;2016;1;Import;554;New Zealand;NZL;World;WLD;All Commodities; 36.043.910.189,00 
2016;2016;2;Export;554;New Zealand;NZL;World;WLD;All Commodities; 33.731.328.470,00 
2016;2016;3;Re-Export;554;New Zealand;NZL;World;WLD;All Commodities; 1.437.073.329,00 
2016;2016;4;Re-Import;554;New Zealand;NZL;World;WLD;All Commodities; 145.193.506,00 
2016;2016;1;Import;558;Nicaragua;NIC;World;WLD;All Commodities; 7.475.805.835,00 
2016;2016;2;Export;558;Nicaragua;NIC;World;WLD;All Commodities; 4.591.961.798,00 
2016;2016;1;Import;562;Niger;NER;World;WLD;All Commodities; 1.863.313.329,00 
2016;2016;2;Export;562;Niger;NER;World;WLD;All Commodities; 929.914.699,00 
2016;2016;1;Import;566;Nigeria;NGA;World;WLD;All Commodities; 35.194.301.007,00 
2016;2016;2;Export;566;Nigeria;NGA;World;WLD;All Commodities; 32.883.045.467,00 
2016;2016;1;Import;579;Norway;NOR;World;WLD;All Commodities; 72.809.787.770,00 
2016;2016;2;Export;579;Norway;NOR;World;WLD;All Commodities; 89.628.326.847,00 
2016;2016;1;Import;585;Palau;PLW;World;WLD;All Commodities; 153.508.450,00 
2016;2016;2;Export;585;Palau;PLW;World;WLD;All Commodities; 6.539.681,00 
2016;2016;1;Import;586;Pakistan;PAK;World;WLD;All Commodities; 46.998.269.105,00 
2016;2016;2;Export;586;Pakistan;PAK;World;WLD;All Commodities; 20.533.792.833,00 
2016;2016;3;Re-Export;586;Pakistan;PAK;World;WLD;All Commodities; 178.584.750,00 
2016;2016;4;Re-Import;586;Pakistan;PAK;World;WLD;All Commodities; 200.472.679,00 
2016;2016;1;Import;591;Panama;PAN;World;WLD;All Commodities; 9.238.038.728,00 
2016;2016;2;Export;591;Panama;PAN;World;WLD;All Commodities; 11.194.931.374,00 
2016;2016;1;Import;600;Paraguay;PRY;World;WLD;All Commodities; 9.750.225.849,00 
2016;2016;2;Export;600;Paraguay;PRY;World;WLD;All Commodities; 8.501.157.586,00 
2016;2016;1;Import;604;Peru;PER;World;WLD;All Commodities; 36.147.726.687,00 
2016;2016;2;Export;604;Peru;PER;World;WLD;All Commodities; 36.309.958.803,00 
2016;2016;4;Re-Import;604;Peru;PER;World;WLD;All Commodities; 24.606.960,00 
2016;2016;1;Import;616;Poland;POL;World;WLD;All Commodities; 188.517.818.933,00 
2016;2016;2;Export;616;Poland;POL;World;WLD;All Commodities; 196.455.269.598,00 
2016;2016;1;Import;620;Portugal;PRT;World;WLD;All Commodities; 67.952.834.136,00 
2016;2016;2;Export;620;Portugal;PRT;World;WLD;All Commodities; 55.371.549.249,00 
2016;2016;1;Import;634;Qatar;QAT;World;WLD;All Commodities; 32.060.032.933,00 
2016;2016;2;Export;634;Qatar;QAT;World;WLD;All Commodities; 57.308.634.593,00 
2016;2016;3;Re-Export;634;Qatar;QAT;World;WLD;All Commodities; 2.350.099.395,00 
2016;2016;1;Import;642;Romania;ROU;World;WLD;All Commodities; 74.604.616.829,00 
2016;2016;2;Export;642;Romania;ROU;World;WLD;All Commodities; 63.581.004.346,00 
2016;2016;1;Import;643;Russian Federation;RUS;World;WLD;All Commodities; 207.440.504.392,00 
2016;2016;2;Export;643;Russian Federation;RUS;World;WLD;All Commodities; 301.780.443.386,00 
2016;2016;1;Import;646;Rwanda;RWA;World;WLD;All Commodities; 1.778.279.113,00 
2016;2016;2;Export;646;Rwanda;RWA;World;WLD;All Commodities; 621.605.794,00 
2016;2016;3;Re-Export;646;Rwanda;RWA;World;WLD;All Commodities; 215.727.748,00 
2016;2016;1;Import;662;Saint Lucia;LCA;World;WLD;All Commodities; 668.503.690,00 
2016;2016;2;Export;662;Saint Lucia;LCA;World;WLD;All Commodities; 119.806.601,00 
2016;2016;1;Import;682;Saudi Arabia;SAU;World;WLD;All Commodities; 140.169.249.878,00 
2016;2016;2;Export;682;Saudi Arabia;SAU;World;WLD;All Commodities; 183.604.286.533,00 
2016;2016;3;Re-Export;682;Saudi Arabia;SAU;World;WLD;All Commodities; 7.962.733.570,00 
2016;2016;1;Import;686;Senegal;SEN;World;WLD;All Commodities; 5.477.912.190,00 
2016;2016;2;Export;686;Senegal;SEN;World;WLD;All Commodities; 2.640.276.916,00 
2016;2016;1;Import;688;Serbia;SRB;World;WLD;All Commodities; 19.230.912.776,00 
2016;2016;2;Export;688;Serbia;SRB;World;WLD;All Commodities; 14.851.777.129,00 
2016;2016;1;Import;699;India;IND;World;WLD;All Commodities; 356.704.792.107,00 
2016;2016;2;Export;699;India;IND;World;WLD;All Commodities; 260.326.912.335,00 
2016;2016;1;Import;702;Singapore;SGP;World;WLD;All Commodities; 291.908.368.784,00 
2016;2016;2;Export;702;Singapore;SGP;World;WLD;All Commodities; 338.081.970.453,00 
2016;2016;1;Import;703;Slovakia;SVK;World;WLD;All Commodities; 74.920.610.772,00 
2016;2016;2;Export;703;Slovakia;SVK;World;WLD;All Commodities; 76.997.192.267,00 
2016;2016;4;Re-Import;703;Slovakia;SVK;World;WLD;All Commodities; 1.074.428.379,00 
2016;2016;1;Import;704;Viet Nam;VNM;World;WLD;All Commodities; 174.978.350.264,00 
2016;2016;2;Export;704;Viet Nam;VNM;World;WLD;All Commodities; 176.580.786.634,00 
2016;2016;1;Import;705;Slovenia;SVN;World;WLD;All Commodities; 26.690.369.758,00 
2016;2016;2;Export;705;Slovenia;SVN;World;WLD;All Commodities; 27.657.727.689,00 
2016;2016;4;Re-Import;705;Slovenia;SVN;World;WLD;All Commodities; 81.734.636,00 
2016;2016;1;Import;710;South Africa;ZAF;World;WLD;All Commodities; 74.744.010.293,00 
2016;2016;2;Export;710;South Africa;ZAF;World;WLD;All Commodities; 74.110.816.972,00 
2016;2016;4;Re-Import;710;South Africa;ZAF;World;WLD;All Commodities; 361.906.316,00 
2016;2016;1;Import;716;Zimbabwe;ZWE;World;WLD;All Commodities; 5.335.636.736,00 
2016;2016;2;Export;716;Zimbabwe;ZWE;World;WLD;All Commodities; 3.341.151.095,00 
2016;2016;3;Re-Export;716;Zimbabwe;ZWE;World;WLD;All Commodities; 10.363.032,00 
2016;2016;1;Import;724;Spain;ESP;World;WLD;All Commodities; 302.538.874.349,00 
2016;2016;2;Export;724;Spain;ESP;World;WLD;All Commodities; 281.776.673.688,00 
2016;2016;1;Import;748;Eswatini;SWZ;World;WLD;All Commodities; 1.299.119.738,00 
2016;2016;2;Export;748;Eswatini;SWZ;World;WLD;All Commodities; 1.571.941.177,00 
2016;2016;4;Re-Import;748;Eswatini;SWZ;World;WLD;All Commodities; 1.167,00 
2016;2016;1;Import;752;Sweden;SWE;World;WLD;All Commodities; 140.983.635.202,00 
2016;2016;2;Export;752;Sweden;SWE;World;WLD;All Commodities; 139.273.334.049,00 
2016;2016;1;Import;757;Switzerland;CHE;World;WLD;All Commodities; 269.157.232.225,00 
2016;2016;2;Export;757;Switzerland;CHE;World;WLD;All Commodities; 304.691.297.208,00 
2016;2016;1;Import;764;Thailand;THA;World;WLD;All Commodities; 194.190.234.082,00 
2016;2016;2;Export;764;Thailand;THA;World;WLD;All Commodities; 215.387.295.500,00 
2016;2016;3;Re-Export;764;Thailand;THA;World;WLD;All Commodities; 403.604.319,00 
2016;2016;4;Re-Import;764;Thailand;THA;World;WLD;All Commodities; 3.021.570.951,00 
2016;2016;1;Import;768;Togo;TGO;World;WLD;All Commodities; 1.732.404.711,00 
2016;2016;2;Export;768;Togo;TGO;World;WLD;All Commodities; 801.989.368,00 
2016;2016;3;Re-Export;768;Togo;TGO;World;WLD;All Commodities; 236.972.623,00 
2016;2016;1;Import;784;United Arab Emirates;ARE;World;WLD;All Commodities; 270.779.148.786,00 
2016;2016;2;Export;784;United Arab Emirates;ARE;World;WLD;All Commodities; 295.046.691.148,00 
2016;2016;3;Re-Export;784;United Arab Emirates;ARE;World;WLD;All Commodities; 145.112.606.991,00 
2016;2016;1;Import;788;Tunisia;TUN;World;WLD;All Commodities; 19.487.207.662,00 
